Record_ID	PLACE_ID	PLACE_NAME	PLACE_NAME_EXPANDED	LATITUDE	LONGITUDE	FEATURE_CLASS	FEATURE_CODE	FIPS_COUNTRY_CODE	ISO2_COUNTRY_CODE	ISO3_COUNTRY_CODE	ADMIN_LEVEL_1	ADMIN_LEVEL_2	ADMIN_LEVEL_3	ADMIN_LEVEL_4	ADMIN_LEVEL_5	SOURCE	SOURCE_FEATURE_ID	SOURCE_NAME_ID	SCRIPT	PLACE_NAME_BIAS	PLACE_ID_BIAS	NAME_TYPE	NAME_TYPE_SYSTEM	SplitCategory	SEARCH_ONLY
 3376658	NGA10934240	County Fingal		53.52268	-6.07804	A	ADM1	EI	IE	IRL	EI35					NGA	10934240	12032314	[LATIN]	0.35185	0.13	name		Basic	F
 3376659	NGA10934240	Fingal		53.52268	-6.07804	A	ADM1	EI	IE	IRL	EI35					NGA	10934240	12032314	[LATIN]	0	0.13	name		Basic	F
 3376660	NGA10934240	Fine Gall		53.52268	-6.07804	A	ADM1	EI	IE	IRL	EI35					NGA	10934240	12036068	[LATIN]	0	0.13	name		Basic	F
 3376665	NGA-1501987	County Cork		52.05903	-8.8842	A	ADM1	EI	IE	IRL	EI04					NGA	-1501987	-2144178	[LATIN]	0.5	0.13	name		Basic	F
 3376666	NGA-1501987	Cork		52.05903	-8.8842	A	ADM1	EI	IE	IRL	EI04					NGA	-1501987	-2144178	[LATIN]	0	0.13	name		Basic	F
 3376667	NGA-1505947	Tipperary		52.66667	-7.83333	A	ADM1	EI	IE	IRL	EI43					NGA	-1505947	6146811	[LATIN]	0	0.13	name		Basic	F
 3376668	NGA-1505947	County Tipperary		52.66667	-7.83333	A	ADM1	EI	IE	IRL	EI43					NGA	-1505947	-2149187	[LATIN]	0.35185	0.13	name		Basic	F
 3376673	NGA12181392	City and County Waterford		52.18333	-7.53333	A	ADM1	EI	IE	IRL	EI44					NGA	12181392	15044002	[LATIN]	0.5	0.13	name		Basic	F
 3376674	NGA12181392	Waterford		52.18333	-7.53333	A	ADM1	EI	IE	IRL	EI44					NGA	12181392	15044002	[LATIN]	0	0.13	name		Basic	F
 3376675	NGA12181392	Port Láirge		52.18333	-7.53333	A	ADM1	EI	IE	IRL	EI44					NGA	12181392	15044112	[LATIN]	0.5	0.13	name		Basic	F
 3376676	NGA12181392	Port Lairge		52.18333	-7.53333	A	ADM1	EI	IE	IRL	EI44					NGA	12181392	15044112	[LATIN]	0.5	0.13	name		Basic	F
 3376679	NGA12181440	City and County Limerick		52.5	-8.75	A	ADM1	EI	IE	IRL	EI42					NGA	12181440	15044114	[LATIN]	0.5	0.13	name		Basic	F
 3376680	NGA12181440	Limerick		52.5	-8.75	A	ADM1	EI	IE	IRL	EI42					NGA	12181440	15044114	[LATIN]	0	0.13	name		Basic	F
 3377312	NGA53701	Bioko Norte		3.66667	8.75	A	ADM1	EK	GQ	GNQ	EK04					NGA	53701	14094703	[LATIN]	0	0.13	name		Basic	F
 3377313	NGA53701	Provincia de Bioko Norte		3.66667	8.75	A	ADM1	EK	GQ	GNQ	EK04					NGA	53701	68092	[LATIN]	0.5	0.13	name		Basic	F
 3377314	NGA53702	Bioko Sur		3.41667	8.66667	A	ADM1	EK	GQ	GNQ	EK05					NGA	53702	14094704	[LATIN]	0	0.13	name		Basic	F
 3377315	NGA53702	Provincia de Bioko Sur		3.41667	8.66667	A	ADM1	EK	GQ	GNQ	EK05					NGA	53702	68093	[LATIN]	0.5	0.13	name		Basic	F
 3377316	NGA53703	Centro Sur		1.5	10.5	A	ADM1	EK	GQ	GNQ	EK06					NGA	53703	14094705	[LATIN]	0	0.13	name		Basic	F
 3377317	NGA53703	Provincia de Centro Sur		1.5	10.5	A	ADM1	EK	GQ	GNQ	EK06					NGA	53703	68094	[LATIN]	0.5	0.13	name		Basic	F
 3377318	NGA53705	Kié-Ntem		2	11	A	ADM1	EK	GQ	GNQ	EK07					NGA	53705	14094706	[LATIN]	0	0.13	name		Basic	F
 3377319	NGA53705	Kie-Ntem		2	11	A	ADM1	EK	GQ	GNQ	EK07					NGA	53705	14094706	[LATIN]	0	0.13	name		Basic	F
 3377320	NGA53705	Provincia de Kié-Ntem		2	11	A	ADM1	EK	GQ	GNQ	EK07					NGA	53705	68096	[LATIN]	0.5	0.13	name		Basic	F
 3377321	NGA53705	Provincia de Kie-Ntem		2	11	A	ADM1	EK	GQ	GNQ	EK07					NGA	53705	68096	[LATIN]	0.5	0.13	name		Basic	F
 3377322	NGA53706	Litoral		1.5	9.75	A	ADM1	EK	GQ	GNQ	EK08					NGA	53706	14094707	[LATIN]	0	0.13	name		Basic	F
 3377323	NGA53706	Provincia de Litoral		1.5	9.75	A	ADM1	EK	GQ	GNQ	EK08					NGA	53706	68097	[LATIN]	0.5	0.13	name		Basic	F
 3377366	NGA-2063678	Annobón		-1.43333	5.63333	A	ADM1	EK	GQ	GNQ	EK03					NGA	-2063678	14094702	[LATIN]	0	0.13	name		Basic	F
 3377367	NGA-2063678	Annobon		-1.43333	5.63333	A	ADM1	EK	GQ	GNQ	EK03					NGA	-2063678	14094702	[LATIN]	0	0.13	name		Basic	F
 3377368	NGA-2063678	Provincia de Annobón		-1.43333	5.63333	A	ADM1	EK	GQ	GNQ	EK03					NGA	-2063678	-2861561	[LATIN]	0.5	0.13	name		Basic	F
 3377369	NGA-2063678	Administración Territorial de Annobón		-1.43333	5.63333	A	ADM1	EK	GQ	GNQ	EK03					NGA	-2063678	-2861563	[LATIN]	0.5	0.13	name		Basic	F
 3377370	NGA-2063678	Administracion Territorial de Annobon		-1.43333	5.63333	A	ADM1	EK	GQ	GNQ	EK03					NGA	-2063678	-2861563	[LATIN]	0.5	0.13	name		Basic	F
 3377371	NGA-2063678	Demarcación de Annobón		-1.43333	5.63333	A	ADM1	EK	GQ	GNQ	EK03					NGA	-2063678	-2861564	[LATIN]	0	0.13	name		Basic	F
 3377372	NGA-2063678	Demarcacion de Annobon		-1.43333	5.63333	A	ADM1	EK	GQ	GNQ	EK03					NGA	-2063678	-2861564	[LATIN]	0	0.13	name		Basic	F
 3377380	NGA-2063678	Isla de Annobón		-1.43333	5.63333	A	ADM1	EK	GQ	GNQ	EK03					NGA	-2063678	-2863572	[LATIN]	0.5	0.13	name		Basic	F
 3377381	NGA-2063678	Isla de Annobon		-1.43333	5.63333	A	ADM1	EK	GQ	GNQ	EK03					NGA	-2063678	-2863572	[LATIN]	0.5	0.13	name		Basic	F
 3377454	NGA-2064461	Santa Isabel		3.75	8.78333	P	PPLC	EK	GQ	GNQ	EK04					NGA	-2064461	-2866405	[LATIN]	0.49988	0.445	name		Basic	F
 3377455	NGA-2064461	Rev Malebo		3.75	8.78333	P	PPLC	EK	GQ	GNQ	EK04					NGA	-2064461	-2866277	[LATIN]	0.05	0.445	name		Basic	F
 3377456	NGA-2064461	Malabo		3.75	8.78333	P	PPLC	EK	GQ	GNQ	EK04					NGA	-2064461	-2863963	[LATIN]	0.05	0.445	name		Basic	F
 3377457	NGA-2064461	Malaba		3.75	8.78333	P	PPLC	EK	GQ	GNQ	EK04					NGA	-2064461	-2863961	[LATIN]	0.05	0.445	name		Basic	F
 3377458	NGA-2064461	Port Clarence		3.75	8.78333	P	PPLC	EK	GQ	GNQ	EK04					NGA	-2064461	-2866225	[LATIN]	0.49346	0.445	name		Basic	F
 3377459	NGA-2064461	Ciudad de Malabo		3.75	8.78333	P	PPLC	EK	GQ	GNQ	EK04					NGA	-2064461	-2862593	[LATIN]	0.5	0.445	name		Basic	F
 3384388	NGA-2064894	Guinee Espagnol		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	-2863493	[LATIN]	0.05	0.49	name		Basic	F
 3384389	NGA-2064894	Guinea Española		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	-2863488	[LATIN]	0.05	0.49	name		Basic	F
 3384390	NGA-2064894	Guinea Espanola		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	-2863488	[LATIN]	0.05	0.49	name		Basic	F
 3384391	NGA-2064894	Provincia de la Guinea Ecuatorial		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	-2863487	[LATIN]	0.55	0.49	name		Basic	F
 3384392	NGA-2064894	Territorios Españoles del Golfo de Guinea		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	-2866537	[LATIN]	0.55	0.49	name		Basic	F
 3384393	NGA-2064894	Territorios Espanoles del Golfo de Guinea		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	-2866537	[LATIN]	0.55	0.49	name		Basic	F
 3384394	NGA-2064894	Spanish Guinea		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	-2866500	[LATIN]	0.05	0.49	name		Basic	F
 3384395	NGA-2064894	Posesiones Españolas del Golfo de Guinea		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	-2866226	[LATIN]	0.55	0.49	name		Basic	F
 3384396	NGA-2064894	Posesiones Espanolas del Golfo de Guinea		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	-2866226	[LATIN]	0.55	0.49	name		Basic	F
 3384397	NGA-2064894	Equatorial Guinea		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	14062801	[LATIN]	0.05	0.49	name		Basic	F
 3384398	NGA-2064894	Guinea Ecuatorial		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	14062800	[LATIN]	0.05	0.49	name		Basic	F
 3384399	NGA-2064894	República de Guinea Ecuatorial		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	-2863194	[LATIN]	0.55	0.49	name		Basic	F
 3384400	NGA-2064894	Republica de Guinea Ecuatorial		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	-2863194	[LATIN]	0.55	0.49	name		Basic	F
 3384401	NGA-2064894	Republic of Equatorial Guinea		1.58333	10.5	A	PCLI	EK	GQ	GNQ						NGA	-2064894	-2863193	[LATIN]	0.55	0.49	name		Basic	F
 3388868	NGA-2625660	Tallin		59.43389	24.72806	P	PPLC	EN	EE	EST	EN01					NGA	-2625660	-3621601	[LATIN]	0.05	0.445	name		Basic	F
 3388869	NGA-2625660	Revel’		59.43389	24.72806	P	PPLC	EN	EE	EST	EN01					NGA	-2625660	-3620108	[LATIN]	0.05	0.445	name		Basic	F
 3388870	NGA-2625660	Revel'		59.43389	24.72806	P	PPLC	EN	EE	EST	EN01					NGA	-2625660	-3620108	[LATIN]	0.05	0.445	name		Basic	F
 3388871	NGA-2625660	Kolyvan		59.43389	24.72806	P	PPLC	EN	EE	EST	EN01					NGA	-2625660	-3614802	[LATIN]	0.05	0.445	name		Basic	F
 3388873	NGA-2625660	Tallinn		59.43389	24.72806	P	PPLC	EN	EE	EST	EN01					NGA	-2625660	-3621610	[LATIN]	0.05	0.445	name		Basic	F
 3388982	NGA-2625660	Reval		59.43389	24.72806	P	PPLC	EN	EE	EST	EN01					NGA	-2625660	-3620104	[LATIN]	0.05	0.445	name		Basic	F
 3388983	NGA-2625660	Tallinna		59.43389	24.72806	P	PPLC	EN	EE	EST	EN01					NGA	-2625660	-3621614	[LATIN]	0.05	0.445	name		Basic	F
 3392891	NGA-3736218	Estonian Soviet Socialist Republic		59	26	A	PCLI	EN	EE	EST						NGA	-3736218	-4966333	[LATIN]	0.55	0.49	name		Basic	F
 3392892	NGA-3736218	Estland		59	26	A	PCLI	EN	EE	EST						NGA	-3736218	-4966332	[LATIN]	0.05	0.49	name		Basic	F
 3392896	NGA-3736218	Estonia		59	26	A	PCLI	EN	EE	EST						NGA	-3736218	14062863	[LATIN]	0.05	0.49	name		Basic	F
 3392897	NGA-3736218	Eesti		59	26	A	PCLI	EN	EE	EST						NGA	-3736218	14062862	[LATIN]	0.43294	0.49	name		Basic	F
 3392899	NGA-3736218	Republic of Estonia		59	26	A	PCLI	EN	EE	EST						NGA	-3736218	-4966331	[LATIN]	0.5	0.49	name		Basic	F
 3408837	NGA-2621851	Ida-Virumaa		59.25	27.41667	A	ADM1	EN	EE	EST	EN03					NGA	-2621851	-3612921	[LATIN]	0	0.13	name		Basic	F
 3408846	NGA-2621792	Hiiumaa		58.9	22.63333	A	ADM1	EN	EE	EST	EN02					NGA	-2621792	-3612833	[LATIN]	0	0.13	name		Basic	F
 3408851	NGA-2625171	Saaremaa		58.41667	22.58333	A	ADM1	EN	EE	EST	EN14					NGA	-2625171	-3620510	[LATIN]	0	0.13	name		Basic	F
 3408874	NGA-2623109	Lääne-Virumaa		59.25	26.33333	A	ADM1	EN	EE	EST	EN08					NGA	-2623109	-3615597	[LATIN]	0	0.13	name		Basic	F
 3408875	NGA-2623109	Laane-Virumaa		59.25	26.33333	A	ADM1	EN	EE	EST	EN08					NGA	-2623109	-3615597	[LATIN]	0	0.13	name		Basic	F
 3413327	NGA9165314	Ānseba		16.5	37.5	A	ADM1	ER	ER	ERI	ER01					NGA	9165314	14094709	[LATIN]	0	0.13	name		Basic	F
 3413328	NGA9165314	Anseba		16.5	37.5	A	ADM1	ER	ER	ERI	ER01					NGA	9165314	14094709	[LATIN]	0	0.13	name		Basic	F
 3413329	NGA9165314	Zoba Ānseba		16.5	37.5	A	ADM1	ER	ER	ERI	ER01					NGA	9165314	9217178	[LATIN]	0	0.13	name		Basic	F
 3413330	NGA9165314	Zoba Anseba		16.5	37.5	A	ADM1	ER	ER	ERI	ER01					NGA	9165314	9217178	[LATIN]	0	0.13	name		Basic	F
 3413333	NGA9165322	Southern		14.83333	38.83333	A	ADM1	ER	ER	ERI	ER02					NGA	9165322	9217245	[LATIN]	-0.5	0.13	name		Basic	T
 3413336	NGA9165322	South		14.83333	38.83333	A	ADM1	ER	ER	ERI	ER02					NGA	9165322	14838157	[LATIN]	-0.5	0.13	name		Basic	T
 3413342	NGA9165325	Southern Red Sea		13.75	41.5	A	ADM1	ER	ER	ERI	ER03					NGA	9165325	9217244	[LATIN]	0.5	0.13	name		Basic	F
 3413352	NGA9165356	Central		15.33333	38.91667	A	ADM1	ER	ER	ERI	ER05					NGA	9165356	9217246	[LATIN]	-0.5	0.13	name		Basic	T
 3413358	NGA9165358	Northern Red Sea		16	39	A	ADM1	ER	ER	ERI	ER06					NGA	9165358	9217243	[LATIN]	0.5	0.13	name		Basic	F
 3413359	NGA9165358	Semien-Keih-Bahri		16	39	A	ADM1	ER	ER	ERI	ER06					NGA	9165358	9217241	[LATIN]	0	0.13	name		Basic	F
 3413428	NGA-604780	Asmara		15.33805	38.93184	P	PPLC	ER	ER	ERI	ER05					NGA	-604780	71322	[LATIN]	0.05	0.445	name		Basic	F
 3413429	NGA-604780	Asmera		15.33805	38.93184	P	PPLC	ER	ER	ERI	ER05					NGA	-604780	-852624	[LATIN]	0.05	0.445	name		Basic	F
 3413431	NGA9165333	Gash Barka		15.25	37.5	A	ADM1	ER	ER	ERI	ER04					NGA	9165333	9217209	[LATIN]	0.5	0.13	name		Basic	F
 3413432	NGA9165333	Zoba Gash Barka		15.25	37.5	A	ADM1	ER	ER	ERI	ER04					NGA	9165333	9217208	[LATIN]	0.5	0.13	name		Basic	F
 3413433	NGA9165333	Gāš Bārkā		15.25	37.5	A	ADM1	ER	ER	ERI	ER04					NGA	9165333	9217210	[LATIN]	0.5	0.13	name		Basic	F
 3413434	NGA9165333	Gas Barka		15.25	37.5	A	ADM1	ER	ER	ERI	ER04					NGA	9165333	9217210	[LATIN]	0.5	0.13	name		Basic	F
 3417497	NGA-610091	Erythraea		15	39	A	PCLI	ER	ER	ERI						NGA	-610091	-861096	[LATIN]	0.05	0.49	name		Basic	F
 3417503	NGA-610091	Érythrée		15	39	A	PCLI	ER	ER	ERI						NGA	-610091	-861098	[LATIN]	0.05	0.49	name		Basic	F
 3417504	NGA-610091	Erythree		15	39	A	PCLI	ER	ER	ERI						NGA	-610091	-861098	[LATIN]	0.05	0.49	name		Basic	F
 3417505	NGA-610091	Eritrea		15	39	A	PCLI	ER	ER	ERI						NGA	-610091	14031436	[LATIN]	0.05	0.49	name		Basic	F
 3417506	NGA-610091	State of Eritrea		15	39	A	PCLI	ER	ER	ERI						NGA	-610091	-861091	[LATIN]	0.5	0.49	name		Basic	F
 3428087	NGA-1145467	El Salvador		13.83333	-88.91667	A	PCLI	ES	SV	SLV						NGA	-1145467	14100639	[LATIN]	0.05	0.49	name		Basic	F
 3428088	NGA-1145467	República de El Salvador		13.83333	-88.91667	A	PCLI	ES	SV	SLV						NGA	-1145467	-1688898	[LATIN]	0.55	0.49	name		Basic	F
 3428089	NGA-1145467	Republica de El Salvador		13.83333	-88.91667	A	PCLI	ES	SV	SLV						NGA	-1145467	-1688898	[LATIN]	0.55	0.49	name		Basic	F
 3428090	NGA-1145467	Republic of El Salvador		13.83333	-88.91667	A	PCLI	ES	SV	SLV						NGA	-1145467	-1688897	[LATIN]	0.55	0.49	name		Basic	F
 3428091	NGA-1145467	Salvador		13.83333	-88.91667	A	PCLI	ES	SV	SLV						NGA	-1145467	-1692269	[LATIN]	0	0.49	name		Basic	F
 3430397	NGA-1148082	San Salvador		13.70861	-89.20306	P	PPLC	ES	SV	SLV	ES10					NGA	-1148082	-1692969	[LATIN]	0.49988	0.955	name		Basic	F
 3432267	NGA-1144003	Ahuachapán		13.86667	-89.91667	A	ADM1	ES	SV	SLV	ES01					NGA	-1144003	14089889	[LATIN]	0	0.13	name		Basic	F
 3432268	NGA-1144003	Ahuachapan		13.86667	-89.91667	A	ADM1	ES	SV	SLV	ES01					NGA	-1144003	14089889	[LATIN]	0	0.13	name		Basic	F
 3432269	NGA-1144003	Departamento de Ahuachapán		13.86667	-89.91667	A	ADM1	ES	SV	SLV	ES01					NGA	-1144003	-1686245	[LATIN]	0.5	0.13	name		Basic	F
 3432270	NGA-1144003	Departamento de Ahuachapan		13.86667	-89.91667	A	ADM1	ES	SV	SLV	ES01					NGA	-1144003	-1686245	[LATIN]	0.5	0.13	name		Basic	F
 3432271	NGA-1144212	Cabañas		13.86667	-88.75	A	ADM1	ES	SV	SLV	ES02					NGA	-1144212	14089890	[LATIN]	0	0.13	name		Basic	F
 3432272	NGA-1144212	Cabanas		13.86667	-88.75	A	ADM1	ES	SV	SLV	ES02					NGA	-1144212	14089890	[LATIN]	0	0.13	name		Basic	F
 3432273	NGA-1144212	Departamento de Cabañas		13.86667	-88.75	A	ADM1	ES	SV	SLV	ES02					NGA	-1144212	-1686624	[LATIN]	0.5	0.13	name		Basic	F
 3432274	NGA-1144212	Departamento de Cabanas		13.86667	-88.75	A	ADM1	ES	SV	SLV	ES02					NGA	-1144212	-1686624	[LATIN]	0.5	0.13	name		Basic	F
 3432275	NGA-1144340	Chalatenango		14.13333	-89.01667	A	ADM1	ES	SV	SLV	ES03					NGA	-1144340	14089891	[LATIN]	0	0.13	name		Basic	F
 3432276	NGA-1144340	Departamento de Chalatenango		14.13333	-89.01667	A	ADM1	ES	SV	SLV	ES03					NGA	-1144340	-1687286	[LATIN]	0.5	0.13	name		Basic	F
 3432277	NGA-1144600	Cuscatlán		13.83333	-89.03333	A	ADM1	ES	SV	SLV	ES04					NGA	-1144600	14089892	[LATIN]	0	0.13	name		Basic	F
 3432278	NGA-1144600	Cuscatlan		13.83333	-89.03333	A	ADM1	ES	SV	SLV	ES04					NGA	-1144600	14089892	[LATIN]	0	0.13	name		Basic	F
 3432279	NGA-1144600	Departamento de Cuscatlán		13.83333	-89.03333	A	ADM1	ES	SV	SLV	ES04					NGA	-1144600	-1687724	[LATIN]	0.5	0.13	name		Basic	F
 3432280	NGA-1144600	Departamento de Cuscatlan		13.83333	-89.03333	A	ADM1	ES	SV	SLV	ES04					NGA	-1144600	-1687724	[LATIN]	0.5	0.13	name		Basic	F
 3432281	NGA-1146285	La Libertad		13.75	-89.38333	A	ADM1	ES	SV	SLV	ES05					NGA	-1146285	14089893	[LATIN]	0	0.13	name		Basic	F
 3432282	NGA-1146285	Departamento de La Libertad		13.75	-89.38333	A	ADM1	ES	SV	SLV	ES05					NGA	-1146285	-1690290	[LATIN]	0.5	0.13	name		Basic	F
 3432283	NGA-1146354	La Paz		13.46667	-88.98333	A	ADM1	ES	SV	SLV	ES06					NGA	-1146354	14089894	[LATIN]	0	0.13	name		Basic	F
 3432284	NGA-1146354	Departamento de La Paz		13.46667	-88.98333	A	ADM1	ES	SV	SLV	ES06					NGA	-1146354	-1690379	[LATIN]	0.5	0.13	name		Basic	F
 3432285	NGA-1146674	La Unión		13.55	-87.9	A	ADM1	ES	SV	SLV	ES07					NGA	-1146674	14089896	[LATIN]	0	0.13	name		Basic	F
 3432286	NGA-1146674	La Union		13.55	-87.9	A	ADM1	ES	SV	SLV	ES07					NGA	-1146674	14089896	[LATIN]	0	0.13	name		Basic	F
 3432287	NGA-1146674	Departamento de La Unión		13.55	-87.9	A	ADM1	ES	SV	SLV	ES07					NGA	-1146674	-1690818	[LATIN]	0.5	0.13	name		Basic	F
 3432288	NGA-1146674	Departamento de La Union		13.55	-87.9	A	ADM1	ES	SV	SLV	ES07					NGA	-1146674	-1690818	[LATIN]	0.5	0.13	name		Basic	F
 3432289	NGA-1146674	Union		13.55	-87.9	A	ADM1	ES	SV	SLV	ES07					NGA	-1146674	-1693715	[LATIN]	-0.5	0.13	name		Basic	T
 3432290	NGA-1147125	Morazán		13.8	-88.1	A	ADM1	ES	SV	SLV	ES08					NGA	-1147125	14089897	[LATIN]	0	0.13	name		Basic	F
 3432291	NGA-1147125	Morazan		13.8	-88.1	A	ADM1	ES	SV	SLV	ES08					NGA	-1147125	14089897	[LATIN]	0	0.13	name		Basic	F
 3432292	NGA-1147125	Departamento de Morazán		13.8	-88.1	A	ADM1	ES	SV	SLV	ES08					NGA	-1147125	-1691519	[LATIN]	0.5	0.13	name		Basic	F
 3432293	NGA-1147125	Departamento de Morazan		13.8	-88.1	A	ADM1	ES	SV	SLV	ES08					NGA	-1147125	-1691519	[LATIN]	0.5	0.13	name		Basic	F
 3432294	NGA-1147981	San Miguel		13.53333	-88.28333	A	ADM1	ES	SV	SLV	ES09					NGA	-1147981	14089898	[LATIN]	0.49988	0.13	name		Basic	F
 3432295	NGA-1147981	Departamento de San Miguel		13.53333	-88.28333	A	ADM1	ES	SV	SLV	ES09					NGA	-1147981	-1692844	[LATIN]	0.5	0.13	name		Basic	F
 3432296	NGA-1148083	San Salvador		13.78333	-89.18333	A	ADM1	ES	SV	SLV	ES10					NGA	-1148083	14089899	[LATIN]	0.49988	0.13	name		Basic	F
 3432297	NGA-1148083	Departamento de San Salvador		13.78333	-89.18333	A	ADM1	ES	SV	SLV	ES10					NGA	-1148083	-1692970	[LATIN]	0.5	0.13	name		Basic	F
 3432298	NGA-1148111	Santa Ana		14.1	-89.58333	A	ADM1	ES	SV	SLV	ES11					NGA	-1148111	14089900	[LATIN]	0.49988	0.13	name		Basic	F
 3432299	NGA-1148111	Departamento de Santa Ana		14.1	-89.58333	A	ADM1	ES	SV	SLV	ES11					NGA	-1148111	-1693006	[LATIN]	0.5	0.13	name		Basic	F
 3432300	NGA-1148267	San Vicente		13.51667	-88.75	A	ADM1	ES	SV	SLV	ES12					NGA	-1148267	14089901	[LATIN]	0.49988	0.13	name		Basic	F
 3432301	NGA-1148267	Departamento de San Vicente		13.51667	-88.75	A	ADM1	ES	SV	SLV	ES12					NGA	-1148267	-1693200	[LATIN]	0.5	0.13	name		Basic	F
 3432302	NGA-1148342	Sonsonate		13.7	-89.7	A	ADM1	ES	SV	SLV	ES13					NGA	-1148342	14089902	[LATIN]	0	0.13	name		Basic	F
 3432303	NGA-1148342	Departamento de Sonsonate		13.7	-89.7	A	ADM1	ES	SV	SLV	ES13					NGA	-1148342	-1693327	[LATIN]	0.5	0.13	name		Basic	F
 3432304	NGA-1148564	Usulután		13.43333	-88.53333	A	ADM1	ES	SV	SLV	ES14					NGA	-1148564	14089905	[LATIN]	0	0.13	name		Basic	F
 3432305	NGA-1148564	Usulutan		13.43333	-88.53333	A	ADM1	ES	SV	SLV	ES14					NGA	-1148564	14089905	[LATIN]	0	0.13	name		Basic	F
 3432306	NGA-1148564	Departamento de Usulután		13.43333	-88.53333	A	ADM1	ES	SV	SLV	ES14					NGA	-1148564	-1693723	[LATIN]	0.5	0.13	name		Basic	F
 3432307	NGA-1148564	Departamento de Usulutan		13.43333	-88.53333	A	ADM1	ES	SV	SLV	ES14					NGA	-1148564	-1693723	[LATIN]	0.5	0.13	name		Basic	F
 3441167	NGA9087438	Ādīs Ābeba		9	38.75	A	ADM1	ET	ET	ETH	ET44					NGA	9087438	14094714	[LATIN]	0	0.13	name		Basic	F
 3441168	NGA9087438	Adis Abeba		9	38.75	A	ADM1	ET	ET	ETH	ET44					NGA	9087438	14094714	[LATIN]	0	0.13	name		Basic	F
 3441171	NGA9087439	The State of Afar		12	41.5	A	ADM1	ET	ET	ETH	ET45					NGA	9087439	10848929	[LATIN]	0.5	0.13	name		Basic	F
 3441172	NGA9087439	Afar Regional State		12	41.5	A	ADM1	ET	ET	ETH	ET45					NGA	9087439	10848863	[LATIN]	0.5	0.13	name		Basic	F
 3441173	NGA9087439	Āfar		12	41.5	A	ADM1	ET	ET	ETH	ET45					NGA	9087439	14094715	[LATIN]	-0.005	0.13	name		Basic	T
 3441174	NGA9087439	Afar		12	41.5	A	ADM1	ET	ET	ETH	ET45					NGA	9087439	14094715	[LATIN]	-0.005	0.13	name		Basic	T
 3441177	NGA9087448	The State of Harari People		9.25	42.16667	A	ADM1	ET	ET	ETH	ET50					NGA	9087448	10848933	[LATIN]	0.5	0.13	name		Basic	F
 3441178	NGA9087448	Harari Regional State		9.25	42.16667	A	ADM1	ET	ET	ETH	ET50					NGA	9087448	10848924	[LATIN]	0.5	0.13	name		Basic	F
 3441183	NGA9087448	Harari People		9.25	42.16667	A	ADM1	ET	ET	ETH	ET50					NGA	9087448	14838160	[LATIN]	0	0.13	name		Basic	F
 3441184	NGA9087451	The State of Oromia		8	39	A	ADM1	ET	ET	ETH	ET51					NGA	9087451	10848937	[LATIN]	0.5	0.13	name		Basic	F
 3441185	NGA9087451	Oromia Regional State		8	39	A	ADM1	ET	ET	ETH	ET51					NGA	9087451	10848925	[LATIN]	0.5	0.13	name		Basic	F
 3441186	NGA9087451	Oromīya		8	39	A	ADM1	ET	ET	ETH	ET51					NGA	9087451	14094721	[LATIN]	0	0.13	name		Basic	F
 3441187	NGA9087451	Oromiya		8	39	A	ADM1	ET	ET	ETH	ET51					NGA	9087451	14094721	[LATIN]	0	0.13	name		Basic	F
 3441190	NGA9087451	Oromia		8	39	A	ADM1	ET	ET	ETH	ET51					NGA	9087451	14838161	[LATIN]	0	0.13	name		Basic	F
 3441191	NGA9087452	The State of Somalia		7	44	A	ADM1	ET	ET	ETH	ET52					NGA	9087452	10848936	[LATIN]	0.5	0.13	name		Basic	F
 3441192	NGA9087452	Somalia Regional State		7	44	A	ADM1	ET	ET	ETH	ET52					NGA	9087452	10848926	[LATIN]	0.5	0.13	name		Basic	F
 3441197	NGA9087452	Somali		7	44	A	ADM1	ET	ET	ETH	ET52					NGA	9087452	14838162	[LATIN]	-0.49143	0.13	name		Basic	T
 3441198	NGA9087455	The State of Tigray		14.16667	38.83333	A	ADM1	ET	ET	ETH	ET53					NGA	9087455	10848934	[LATIN]	0.5	0.13	name		Basic	F
 3441199	NGA9087455	Tigray Regional State		14.16667	38.83333	A	ADM1	ET	ET	ETH	ET53					NGA	9087455	10848928	[LATIN]	0.5	0.13	name		Basic	F
 3441200	NGA9087455	Tigray		14.16667	38.83333	A	ADM1	ET	ET	ETH	ET53					NGA	9087455	14094723	[LATIN]	0	0.13	name		Basic	F
